,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
1275,79124,48313,2351,"Detroit, MI",,1161.0,1176.0,1215.0,1211.0,1256.0,1256.0,1198.0,1229.0,1248.0,1230.0,1263.0,1263.0,1249.0,1258.0,1270.0,1282.0,1291.0,1245.0,,1297.0,1295.0,1358.0,1326.0,1334.0,1353.0,1329.0,1311.0,1318.0,1336.0,1346.0,1330.0,1326.0,1347.0,1352.0,1365.0,,,1306.0,1310.0,1342.0,1333.0,1357.0,1371.0,1356.0,1361.0,1367.0,1383.0,1375.0,1401.0,1401.0,1410.0,1411.0,1424.0,1433.0,1456.0,1427.0,1425.0,1409.0,1410.0,1396.0,1409.0,1389.0,1390.0,1441.0,1460.0,1463.0,1442.0,1424.0,1405.0,1378.0,1394.0,1407.0,1420.0,1411.0,1414.0,1366.0,1396.0,1410.0,1414.0,1414.0,1411.0,1504.0,1520.0
1276,91891,77381,2355,"Houston, TX",1574.0,1652.0,1632.0,1658.0,1721.0,1720.0,1780.0,1754.0,1750.0,1754.0,1764.0,1741.0,1740.0,1763.0,1772.0,1779.0,1786.0,1787.0,1835.0,1794.0,1769.0,1754.0,1760.0,1787.0,1765.0,1752.0,1766.0,1754.0,1750.0,1795.0,1773.0,1741.0,1731.0,1749.0,1730.0,1714.0,1706.0,1721.0,1719.0,1744.0,1738.0,1735.0,1740.0,1741.0,1731.0,1752.0,1725.0,1746.0,1751.0,1765.0,1783.0,1783.0,1810.0,1816.0,1807.0,1818.0,1809.0,1800.0,1797.0,1774.0,1777.0,1812.0,1826.0,1857.0,1857.0,1874.0,1871.0,1870.0,1871.0,1865.0,1856.0,1839.0,1841.0,1839.0,1839.0,1841.0,1839.0,1816.0,1844.0,1884.0,1871.0,1879.0,1913.0,1911.0
1277,98002,95134,2360,"San Jose, CA",,,2586.0,,,2482.0,,,2484.0,,,2456.0,2484.0,,2534.0,2578.0,2592.0,2656.0,2706.0,2749.0,2790.0,2737.0,2786.0,2752.0,2748.0,2745.0,2725.0,2646.0,2626.0,2675.0,2676.0,2691.0,2704.0,2706.0,2669.0,2678.0,2699.0,2680.0,2694.0,2717.0,2795.0,2840.0,2852.0,2847.0,2816.0,2785.0,2750.0,2742.0,2775.0,2781.0,2818.0,2862.0,2934.0,2991.0,3034.0,3060.0,3033.0,2990.0,2925.0,2887.0,2856.0,2893.0,2973.0,3006.0,3016.0,3031.0,3062.0,3065.0,3065.0,3023.0,2981.0,2951.0,2940.0,2999.0,3047.0,3048.0,2983.0,2977.0,2902.0,2900.0,2837.0,2716.0,2752.0,2702.0
1278,97535,94061,2361,"San Francisco, CA",2372.0,2333.0,2494.0,2608.0,,2734.0,2735.0,2760.0,2800.0,2918.0,2867.0,2808.0,2874.0,2826.0,2802.0,2952.0,2994.0,3128.0,3136.0,3115.0,3082.0,3038.0,3131.0,3303.0,3275.0,3164.0,3151.0,3230.0,3264.0,3298.0,3266.0,3238.0,3197.0,3186.0,3154.0,3079.0,3096.0,3140.0,3185.0,3072.0,3178.0,3235.0,3223.0,3203.0,3297.0,3252.0,3248.0,3222.0,3277.0,3189.0,3215.0,3194.0,3211.0,3275.0,3300.0,3276.0,3331.0,3326.0,3282.0,3306.0,3347.0,3296.0,3242.0,3222.0,3286.0,3337.0,3442.0,3426.0,3370.0,3462.0,3410.0,3545.0,3469.0,3447.0,3547.0,3506.0,3420.0,3371.0,3340.0,3367.0,3255.0,3161.0,3117.0,3090.0
1279,99127,97213,2362,"Portland, OR",1048.0,1119.0,1119.0,1110.0,1149.0,1195.0,1260.0,1319.0,1287.0,1291.0,1334.0,1337.0,1348.0,1331.0,1329.0,1366.0,1419.0,1394.0,1409.0,1428.0,1460.0,1472.0,1440.0,1453.0,1462.0,1505.0,1509.0,1493.0,1511.0,1499.0,1508.0,1520.0,1541.0,1516.0,1543.0,1516.0,1543.0,1540.0,1548.0,1553.0,1569.0,1544.0,1550.0,1562.0,1552.0,1555.0,1504.0,1546.0,1539.0,1571.0,1566.0,1569.0,1589.0,1599.0,1599.0,1600.0,1595.0,1592.0,1682.0,1674.0,1660.0,1633.0,1655.0,1660.0,1688.0,1673.0,1684.0,1676.0,1693.0,1660.0,1659.0,1669.0,1699.0,1703.0,1720.0,1715.0,1729.0,1762.0,1738.0,1724.0,1742.0,1732.0,1737.0,1699.0
1280,61905,10801,2363,"New York, NY",1854.0,,2005.0,,2104.0,2130.0,2267.0,2256.0,2230.0,2165.0,,2230.0,2233.0,2252.0,2268.0,2283.0,2322.0,2345.0,2323.0,2216.0,2198.0,,2281.0,2256.0,2274.0,2290.0,2321.0,2390.0,2353.0,2355.0,2306.0,2313.0,2301.0,2292.0,2293.0,2322.0,2364.0,2372.0,2417.0,2369.0,2359.0,2350.0,2358.0,2310.0,2327.0,2344.0,2371.0,2357.0,2349.0,2365.0,2421.0,2371.0,2372.0,2375.0,2370.0,2355.0,2391.0,2433.0,2444.0,2491.0,2475.0,2481.0,2497.0,2511.0,2500.0,2503.0,2531.0,2525.0,2482.0,2492.0,2558.0,2548.0,2532.0,2535.0,2552.0,2509.0,2516.0,2515.0,2534.0,2514.0,2517.0,2535.0,2567.0,2573.0
1281,97091,93012,2364,"Ventura, CA",2131.0,2012.0,2097.0,2160.0,2185.0,2298.0,2256.0,2101.0,2133.0,2224.0,2254.0,2250.0,2218.0,2212.0,2317.0,2331.0,,2346.0,2325.0,2309.0,2347.0,2316.0,2325.0,2299.0,2337.0,2333.0,2460.0,2432.0,2432.0,2404.0,2420.0,2517.0,2476.0,2473.0,2436.0,2408.0,2417.0,2432.0,2476.0,2493.0,2483.0,2487.0,2526.0,2525.0,2516.0,2512.0,2507.0,2511.0,2588.0,2605.0,2445.0,2521.0,2568.0,2593.0,2602.0,2612.0,2618.0,2616.0,2617.0,2624.0,2645.0,2639.0,2658.0,2648.0,2715.0,2692.0,2674.0,2728.0,2765.0,2731.0,2707.0,2690.0,2746.0,2737.0,2717.0,2727.0,2723.0,2759.0,2750.0,2784.0,2741.0,2751.0,2788.0,2813.0
1282,82268,55418,2365,"Minneapolis-St Paul, MN",984.0,942.0,969.0,989.0,1003.0,1030.0,1025.0,1021.0,1035.0,1019.0,1004.0,,961.0,1005.0,1022.0,1033.0,1058.0,1040.0,1048.0,1062.0,1077.0,1066.0,1061.0,1098.0,1095.0,1088.0,1104.0,1093.0,1116.0,1128.0,1151.0,1140.0,1113.0,1129.0,1133.0,1145.0,1119.0,1139.0,1154.0,1171.0,1176.0,1190.0,1200.0,1189.0,1194.0,1201.0,1224.0,1263.0,1288.0,1259.0,1259.0,1259.0,1273.0,1294.0,1278.0,1291.0,1317.0,1315.0,1292.0,1286.0,1290.0,1313.0,1307.0,1323.0,1358.0,1366.0,1355.0,1332.0,1342.0,1321.0,1340.0,1301.0,1327.0,1366.0,1397.0,1408.0,1405.0,1421.0,1487.0,1439.0,1423.0,1420.0,1392.0,1359.0
1283,99576,98116,2368,"Seattle, WA",1400.0,,,,,1485.0,1522.0,1514.0,1482.0,1576.0,1570.0,1522.0,1508.0,,,1610.0,1636.0,1630.0,1700.0,1699.0,1738.0,1703.0,1729.0,1734.0,1758.0,1780.0,1678.0,1752.0,1776.0,1737.0,1571.0,,1822.0,1848.0,1864.0,1858.0,1811.0,1850.0,1907.0,1905.0,1932.0,2019.0,2043.0,1996.0,1958.0,1920.0,1894.0,1898.0,1902.0,1909.0,1931.0,1945.0,1984.0,1992.0,1994.0,1998.0,1970.0,1984.0,1957.0,1944.0,1940.0,1968.0,1961.0,1993.0,1987.0,2016.0,2039.0,1988.0,1980.0,1990.0,2014.0,2002.0,2018.0,2035.0,2058.0,2069.0,2058.0,2001.0,1958.0,1937.0,1901.0,1863.0,1860.0,1829.0
1284,91674,77025,2370,"Houston, TX",,,,,1570.0,,1642.0,,1726.0,,,1777.0,,,,1830.0,1854.0,1822.0,1824.0,1745.0,1797.0,1777.0,1759.0,1768.0,1777.0,1809.0,1799.0,1801.0,1804.0,1814.0,1785.0,1766.0,1743.0,1692.0,1693.0,1658.0,1663.0,1691.0,1697.0,1692.0,1728.0,1758.0,1723.0,1699.0,1712.0,1732.0,1715.0,1764.0,1742.0,1741.0,1730.0,1725.0,1753.0,1768.0,1765.0,1753.0,1741.0,1699.0,1733.0,1717.0,1722.0,1722.0,1748.0,1731.0,1729.0,1741.0,1759.0,1767.0,1743.0,1730.0,1704.0,1731.0,1718.0,1732.0,1714.0,1689.0,1653.0,1649.0,1639.0,1649.0,1642.0,1632.0,1640.0,1647.0
1285,72805,33764,2373,"Tampa, FL",1115.0,1150.0,1142.0,1142.0,1093.0,1138.0,1164.0,1180.0,1181.0,1205.0,1196.0,1200.0,1197.0,1177.0,1163.0,1175.0,1189.0,1197.0,1211.0,1224.0,1214.0,1267.0,1251.0,1230.0,1236.0,1398.0,,1293.0,1295.0,1291.0,1272.0,1285.0,1303.0,1303.0,1356.0,1340.0,1355.0,1372.0,1365.0,1352.0,1350.0,1285.0,1316.0,1306.0,1345.0,1365.0,1364.0,1394.0,1414.0,1438.0,1442.0,1441.0,1407.0,1388.0,1405.0,1445.0,1414.0,1423.0,1410.0,1423.0,1418.0,1434.0,1451.0,1468.0,1479.0,1506.0,1492.0,1474.0,1440.0,1467.0,1474.0,1483.0,1535.0,1553.0,1552.0,1600.0,1600.0,1575.0,1538.0,1518.0,1510.0,1497.0,1518.0,1567.0
1286,71189,30542,2374,"Gainesville, GA",1075.0,1081.0,1081.0,1073.0,1091.0,1082.0,1098.0,1110.0,1101.0,1126.0,1104.0,1133.0,1125.0,1111.0,1122.0,1145.0,1176.0,1177.0,1182.0,1187.0,1188.0,1191.0,1206.0,1206.0,1190.0,1196.0,1199.0,1202.0,1221.0,1223.0,1274.0,1276.0,1322.0,1307.0,1285.0,1275.0,1279.0,1256.0,1275.0,1302.0,1299.0,1319.0,1328.0,1334.0,1336.0,1338.0,1331.0,1365.0,1363.0,1368.0,1357.0,1348.0,1338.0,1366.0,1373.0,1381.0,1384.0,1389.0,1402.0,1390.0,1403.0,1406.0,1403.0,1430.0,1433.0,1442.0,1459.0,1451.0,1464.0,1486.0,1493.0,1471.0,1472.0,1460.0,1468.0,1453.0,1460.0,1474.0,1431.0,1437.0,1487.0,1510.0,1597.0,1601.0
1287,72571,33404,2375,"Miami-Fort Lauderdale, FL",1594.0,1635.0,1638.0,1587.0,1667.0,1677.0,1659.0,1709.0,1738.0,1726.0,1759.0,1797.0,1747.0,1746.0,1836.0,1807.0,1843.0,1814.0,1869.0,1846.0,1888.0,1840.0,1887.0,1900.0,1985.0,1977.0,1950.0,1887.0,1926.0,1936.0,1939.0,2019.0,1986.0,1927.0,1983.0,2015.0,1939.0,2036.0,2038.0,2007.0,1956.0,1980.0,2007.0,2033.0,2020.0,2062.0,1993.0,2020.0,1992.0,2016.0,2052.0,2065.0,2099.0,2099.0,2152.0,2159.0,2265.0,2178.0,2099.0,2105.0,2119.0,2136.0,2088.0,2217.0,2186.0,2136.0,2154.0,2073.0,2021.0,2193.0,2201.0,2207.0,2202.0,2163.0,2175.0,2199.0,2168.0,2146.0,2219.0,2195.0,2260.0,2250.0,2280.0,2337.0
1288,94850,85258,2378,"Phoenix, AZ",1511.0,1614.0,1589.0,1470.0,1444.0,1493.0,1455.0,1482.0,1492.0,1516.0,1530.0,1596.0,1607.0,1648.0,1766.0,1719.0,1719.0,1688.0,1801.0,1752.0,1746.0,1665.0,1731.0,1788.0,1638.0,1698.0,1763.0,1771.0,1791.0,1843.0,1727.0,1772.0,1868.0,1971.0,1982.0,1947.0,1842.0,1820.0,1759.0,1718.0,1689.0,1705.0,1730.0,,,1757.0,1727.0,1680.0,1711.0,1750.0,1798.0,1780.0,1805.0,1833.0,1813.0,1839.0,1866.0,1832.0,1864.0,1958.0,1909.0,1890.0,1898.0,1895.0,1948.0,1978.0,1939.0,1955.0,1871.0,1998.0,2095.0,2196.0,2211.0,2103.0,2014.0,1985.0,1944.0,2036.0,2115.0,2083.0,2148.0,2229.0,2285.0,2253.0
1289,73171,34683,2382,"Tampa, FL",1077.0,1093.0,1102.0,1114.0,1140.0,1144.0,1151.0,1152.0,1134.0,1145.0,1164.0,1194.0,1190.0,1152.0,1180.0,1181.0,1185.0,1186.0,1213.0,1220.0,1189.0,1199.0,1210.0,1191.0,1218.0,1233.0,1242.0,1260.0,1264.0,1267.0,1269.0,1277.0,1273.0,1277.0,1274.0,1272.0,1273.0,1274.0,1297.0,1312.0,1316.0,1319.0,1329.0,1334.0,1266.0,1310.0,1310.0,1330.0,1336.0,1344.0,1365.0,1371.0,1356.0,1373.0,1386.0,1382.0,1394.0,1408.0,1408.0,1371.0,1407.0,1428.0,1441.0,1417.0,1435.0,1425.0,1441.0,1432.0,1441.0,1452.0,1441.0,1486.0,1481.0,1464.0,1489.0,1475.0,1493.0,1509.0,1496.0,1503.0,1513.0,1514.0,1542.0,1556.0
1290,73236,34957,2384,"Port St. Lucie, FL",1792.0,1868.0,1823.0,1880.0,1910.0,1853.0,1986.0,1908.0,1994.0,2037.0,1955.0,,1993.0,2250.0,,2079.0,2069.0,2348.0,,2308.0,2223.0,2177.0,1893.0,,2154.0,2145.0,2198.0,2155.0,2147.0,2233.0,2176.0,2175.0,2085.0,2171.0,2181.0,2079.0,2190.0,2273.0,2226.0,2180.0,2272.0,2302.0,2305.0,2331.0,2232.0,2289.0,2334.0,2344.0,2277.0,2248.0,2312.0,2351.0,2356.0,2308.0,2323.0,2348.0,2368.0,2399.0,2372.0,2433.0,2498.0,2518.0,2522.0,2370.0,2453.0,2456.0,2584.0,2543.0,2624.0,2509.0,2536.0,2609.0,2560.0,2606.0,2589.0,2475.0,2465.0,2725.0,,2509.0,2663.0,2751.0,2826.0,2937.0
1291,69774,28211,2387,"Charlotte, NC",1273.0,1208.0,1223.0,1222.0,1252.0,1266.0,1314.0,1324.0,1317.0,1295.0,1276.0,1319.0,1334.0,,1293.0,1280.0,1340.0,1401.0,1410.0,1390.0,1438.0,1418.0,1446.0,1393.0,1396.0,1357.0,1371.0,1435.0,1480.0,1490.0,1470.0,1505.0,1513.0,1548.0,1543.0,1489.0,1464.0,1473.0,1515.0,1520.0,1556.0,1565.0,1594.0,1615.0,1628.0,1626.0,1567.0,1548.0,1550.0,1548.0,1571.0,1581.0,1600.0,1610.0,1642.0,1638.0,1659.0,1651.0,1630.0,1633.0,1667.0,1654.0,1624.0,1628.0,1679.0,1704.0,1740.0,1723.0,1730.0,1729.0,1759.0,1736.0,1759.0,1701.0,1737.0,1735.0,1691.0,1688.0,1723.0,1707.0,1728.0,1797.0,1769.0,1749.0
1292,93474,80601,2387,"Denver, CO",,,,,1067.0,1143.0,1192.0,,1214.0,1259.0,,,1273.0,1280.0,1269.0,1249.0,1330.0,1340.0,1359.0,1388.0,1367.0,1391.0,1381.0,1367.0,1386.0,1393.0,1380.0,1400.0,1421.0,1439.0,1436.0,1428.0,1448.0,1447.0,1439.0,1436.0,1438.0,1473.0,1483.0,1546.0,1527.0,1565.0,1555.0,1534.0,1507.0,1478.0,1510.0,1495.0,1522.0,1539.0,1538.0,1576.0,1562.0,1549.0,1541.0,1501.0,1488.0,1517.0,1551.0,1540.0,1577.0,1596.0,1637.0,1640.0,1651.0,1658.0,1654.0,1643.0,1653.0,1660.0,1652.0,1645.0,1680.0,1638.0,1656.0,1668.0,1666.0,1688.0,1703.0,1703.0,1715.0,1724.0,1791.0,1763.0
1293,72722,33619,2393,"Tampa, FL",1025.0,1011.0,1025.0,1022.0,1021.0,1027.0,1044.0,1049.0,1038.0,1022.0,1006.0,1023.0,1030.0,1034.0,1043.0,1056.0,1054.0,1141.0,1112.0,1095.0,1086.0,1053.0,1064.0,1079.0,1086.0,1088.0,1103.0,1110.0,1107.0,1063.0,1115.0,1125.0,1125.0,1132.0,1134.0,1128.0,1135.0,1188.0,1125.0,1151.0,1165.0,1243.0,1208.0,1195.0,1170.0,1173.0,1169.0,1147.0,1176.0,1183.0,1196.0,1212.0,1218.0,1240.0,1284.0,1258.0,1248.0,1250.0,1262.0,1244.0,1237.0,1267.0,1275.0,1266.0,1281.0,1305.0,1291.0,1296.0,1285.0,1218.0,1263.0,1282.0,1290.0,1296.0,1289.0,1347.0,1365.0,1347.0,1362.0,1348.0,1359.0,1377.0,1347.0,1341.0
1294,99595,98144,2394,"Seattle, WA",1136.0,,,1439.0,1541.0,1499.0,1528.0,1616.0,1664.0,1611.0,,1717.0,1657.0,1737.0,1759.0,1725.0,1779.0,1730.0,1704.0,1782.0,1812.0,1847.0,1860.0,1878.0,1855.0,2016.0,1946.0,1934.0,1927.0,1938.0,1971.0,2000.0,1972.0,1958.0,1936.0,1949.0,1936.0,2034.0,1992.0,1997.0,2007.0,1986.0,2011.0,2057.0,2030.0,1985.0,1998.0,2051.0,2066.0,2050.0,1985.0,2054.0,2087.0,2113.0,2120.0,2142.0,2122.0,2066.0,2052.0,2083.0,2094.0,2159.0,2140.0,2139.0,2184.0,2176.0,2158.0,2135.0,2119.0,2162.0,2167.0,2121.0,2156.0,2147.0,2108.0,2250.0,2187.0,2206.0,2224.0,2226.0,2279.0,2146.0,2116.0,2088.0
1295,69454,27614,2396,"Raleigh, NC",1420.0,1390.0,1411.0,1395.0,1431.0,1439.0,1429.0,1430.0,1457.0,1446.0,1444.0,1442.0,1444.0,1441.0,1453.0,1452.0,1464.0,1472.0,1468.0,1492.0,1471.0,1506.0,1488.0,1513.0,1472.0,1478.0,1511.0,1523.0,1549.0,1537.0,1518.0,1517.0,1522.0,1529.0,1489.0,1504.0,1508.0,1535.0,1530.0,1547.0,1565.0,1577.0,1615.0,1591.0,1592.0,1562.0,1570.0,1544.0,1530.0,1531.0,1550.0,1568.0,1577.0,1617.0,1611.0,1626.0,1632.0,1605.0,1604.0,1618.0,1603.0,1614.0,1619.0,1643.0,1648.0,1675.0,1683.0,1674.0,1676.0,1674.0,1655.0,1678.0,1700.0,1643.0,1670.0,1645.0,1674.0,1676.0,1697.0,1684.0,1693.0,1720.0,1706.0,1727.0
1296,66648,20817,2403,"Washington, DC",2484.0,2680.0,2590.0,2770.0,2896.0,3016.0,3015.0,2983.0,2983.0,2897.0,2896.0,2966.0,2902.0,2718.0,2475.0,2542.0,2765.0,2924.0,2992.0,3047.0,3049.0,,2967.0,2966.0,3029.0,3026.0,2989.0,3035.0,3029.0,3096.0,3249.0,3141.0,3065.0,3075.0,3073.0,3057.0,3025.0,3002.0,2962.0,3033.0,3037.0,3053.0,3043.0,3058.0,3083.0,3024.0,3089.0,2998.0,3007.0,3051.0,3085.0,3130.0,3310.0,3233.0,3190.0,3171.0,3143.0,3050.0,3030.0,3033.0,2975.0,3061.0,3111.0,3172.0,3180.0,3184.0,3191.0,3226.0,3183.0,3141.0,3221.0,3204.0,3227.0,3180.0,3139.0,3137.0,3193.0,3243.0,3244.0,3206.0,3232.0,3245.0,3223.0,3233.0
1297,59003,3038,2404,"Boston, MA",1199.0,1332.0,,,,1488.0,,1441.0,1431.0,1459.0,1433.0,1382.0,1411.0,1422.0,1414.0,1391.0,1411.0,1472.0,1478.0,1500.0,1458.0,1467.0,1477.0,1466.0,1486.0,1502.0,1466.0,1510.0,1541.0,1556.0,1541.0,1519.0,1504.0,,1548.0,1518.0,1558.0,,,1601.0,1603.0,1616.0,1619.0,1654.0,1643.0,1653.0,1662.0,1618.0,1590.0,1602.0,1670.0,1718.0,1703.0,1723.0,1733.0,1730.0,1695.0,1724.0,1734.0,1756.0,1686.0,1734.0,1716.0,1710.0,1723.0,1755.0,1775.0,1800.0,1775.0,1754.0,1704.0,1697.0,1766.0,1784.0,1776.0,1734.0,1771.0,1653.0,1697.0,1742.0,1805.0,1763.0,1814.0,1808.0
1298,94835,85143,2405,"Phoenix, AZ",944.0,935.0,942.0,951.0,971.0,926.0,961.0,970.0,975.0,977.0,990.0,979.0,983.0,992.0,996.0,1014.0,1064.0,1054.0,1053.0,1066.0,1052.0,1043.0,1054.0,1048.0,1055.0,1060.0,1065.0,1087.0,1093.0,1115.0,1104.0,1137.0,1136.0,1130.0,1136.0,1132.0,1142.0,1139.0,1130.0,1164.0,1182.0,1188.0,1201.0,1200.0,1204.0,1208.0,1214.0,1202.0,1219.0,1226.0,1242.0,1263.0,1289.0,1292.0,1295.0,1317.0,1301.0,1292.0,1304.0,1310.0,1314.0,1338.0,1353.0,1353.0,1376.0,1388.0,1412.0,1440.0,1442.0,1425.0,1422.0,1445.0,1457.0,1466.0,1459.0,1430.0,1447.0,1493.0,1575.0,1585.0,1598.0,1605.0,1633.0,1638.0
1299,399654,85140,2406,"Phoenix, AZ",1027.0,996.0,1009.0,1009.0,1041.0,1047.0,1049.0,1045.0,1036.0,1043.0,1046.0,1053.0,1041.0,1037.0,1063.0,1064.0,1080.0,1084.0,1091.0,1089.0,1087.0,1095.0,1097.0,1100.0,1103.0,1123.0,1137.0,1138.0,1164.0,1173.0,1169.0,1183.0,1176.0,1187.0,1187.0,1174.0,1201.0,1199.0,1228.0,1229.0,1249.0,1252.0,1255.0,1259.0,1241.0,1256.0,1281.0,1279.0,1275.0,1280.0,1324.0,1325.0,1345.0,1369.0,1381.0,1389.0,1379.0,1388.0,1369.0,1409.0,1403.0,1416.0,1440.0,1499.0,1517.0,1520.0,1515.0,1544.0,1530.0,1523.0,1508.0,1504.0,1517.0,1531.0,1560.0,1561.0,1573.0,1626.0,1671.0,1704.0,1737.0,1739.0,1776.0,1760.0
1300,90296,74105,2407,"Tulsa, OK",,829.0,909.0,897.0,950.0,897.0,888.0,950.0,936.0,,936.0,909.0,926.0,943.0,936.0,948.0,936.0,945.0,967.0,1001.0,983.0,965.0,990.0,958.0,960.0,961.0,971.0,975.0,981.0,975.0,972.0,969.0,984.0,976.0,960.0,967.0,962.0,966.0,966.0,970.0,971.0,981.0,977.0,967.0,973.0,963.0,957.0,949.0,959.0,965.0,987.0,979.0,982.0,990.0,992.0,992.0,984.0,984.0,991.0,996.0,1005.0,995.0,997.0,995.0,1005.0,1010.0,1017.0,1022.0,1033.0,1023.0,1009.0,1000.0,1011.0,1016.0,1029.0,1025.0,1015.0,1023.0,1056.0,1057.0,1084.0,1093.0,1119.0,1097.0
1301,96029,90048,2413,"Los Angeles-Long Beach-Anaheim, CA",2209.0,2384.0,2381.0,2397.0,2424.0,2454.0,2545.0,2502.0,2608.0,2675.0,2704.0,2697.0,2671.0,2787.0,2740.0,2705.0,2726.0,2839.0,2907.0,2768.0,3008.0,,,2949.0,2972.0,2983.0,2985.0,2990.0,3060.0,3156.0,3257.0,3118.0,3058.0,3155.0,3260.0,3326.0,3129.0,3084.0,3018.0,3085.0,3123.0,3062.0,3052.0,3179.0,3295.0,3137.0,3150.0,3124.0,3244.0,3223.0,3220.0,3225.0,3269.0,3241.0,3177.0,3254.0,3321.0,3186.0,3322.0,3363.0,3582.0,3643.0,3522.0,3524.0,3401.0,3282.0,3507.0,3265.0,3473.0,3353.0,3573.0,3576.0,3575.0,3429.0,3386.0,3336.0,3452.0,3448.0,3552.0,3569.0,3493.0,3400.0,3359.0,3251.0
1302,66134,20010,2418,"Washington, DC",,1492.0,1594.0,,,1818.0,,,1947.0,1844.0,1917.0,1724.0,1765.0,1922.0,2017.0,2030.0,2003.0,1978.0,1975.0,1985.0,2011.0,1975.0,1966.0,1913.0,2033.0,2020.0,2054.0,2020.0,1991.0,1977.0,2033.0,2207.0,2139.0,2110.0,1955.0,1949.0,1995.0,2159.0,2113.0,2045.0,2080.0,2068.0,2113.0,2107.0,2044.0,2028.0,2023.0,1971.0,1982.0,1982.0,1915.0,1981.0,2023.0,2009.0,2045.0,2052.0,2071.0,2028.0,2065.0,2035.0,2042.0,2077.0,2058.0,2029.0,2007.0,2063.0,2086.0,2118.0,2116.0,2098.0,2037.0,2076.0,2016.0,2049.0,2090.0,2056.0,2112.0,2094.0,2066.0,2036.0,2051.0,2001.0,2019.0,2054.0
1303,76582,43214,2423,"Columbus, OH",,,,,866.0,862.0,,869.0,844.0,,899.0,893.0,,,926.0,911.0,928.0,935.0,934.0,953.0,940.0,,944.0,,881.0,,972.0,977.0,991.0,1001.0,990.0,994.0,1009.0,981.0,987.0,966.0,962.0,982.0,996.0,996.0,1025.0,1035.0,1036.0,1020.0,1033.0,1023.0,1027.0,1019.0,1037.0,1041.0,1057.0,1043.0,1066.0,1078.0,1104.0,1112.0,1135.0,1089.0,1100.0,1062.0,1114.0,1114.0,1108.0,1117.0,1126.0,1131.0,1148.0,1158.0,1196.0,1167.0,1180.0,1165.0,1133.0,1175.0,1167.0,1178.0,1171.0,1171.0,1169.0,1199.0,1201.0,1184.0,1198.0,1128.0
1304,72472,33169,2424,"Miami-Fort Lauderdale, FL",1092.0,1079.0,1073.0,1090.0,1090.0,1083.0,1092.0,1104.0,1102.0,1109.0,1118.0,1107.0,1086.0,1112.0,,1129.0,1132.0,1136.0,1151.0,1150.0,1156.0,1131.0,1155.0,1160.0,1185.0,1177.0,1183.0,1190.0,1207.0,1200.0,1224.0,1227.0,1231.0,1232.0,1236.0,1242.0,1243.0,1243.0,1232.0,1247.0,1236.0,1245.0,1230.0,1252.0,1263.0,1258.0,1263.0,1240.0,1260.0,1275.0,1288.0,1275.0,1275.0,1302.0,1282.0,1288.0,1294.0,1282.0,1286.0,1295.0,1300.0,1293.0,1307.0,1341.0,1337.0,1354.0,1330.0,1381.0,1350.0,1363.0,1361.0,1385.0,1388.0,1370.0,1389.0,1374.0,1382.0,1382.0,1380.0,1393.0,1431.0,1437.0,1458.0,1449.0
1305,93207,80017,2424,"Denver, CO",1106.0,1052.0,1074.0,1122.0,1117.0,1130.0,1151.0,1175.0,1210.0,1224.0,1207.0,1188.0,1172.0,1207.0,1271.0,1283.0,1292.0,1326.0,1330.0,1360.0,1355.0,1368.0,1360.0,1347.0,1365.0,1381.0,1389.0,1390.0,1438.0,1423.0,1415.0,1424.0,1427.0,1417.0,1404.0,1419.0,1386.0,1397.0,1403.0,1436.0,1460.0,1490.0,1510.0,1496.0,1487.0,1491.0,1464.0,1480.0,1469.0,1501.0,1524.0,1530.0,1544.0,1577.0,1577.0,1577.0,1592.0,1584.0,1582.0,1554.0,1558.0,1572.0,1587.0,1588.0,1620.0,1635.0,1662.0,1654.0,1625.0,1629.0,1627.0,1625.0,1641.0,1660.0,1675.0,1672.0,1693.0,1675.0,1684.0,1685.0,1657.0,1670.0,1708.0,1693.0
